Local time,Open,High,Low,Close,Volume
17.11.2016 05:00:00.000,1.06936,1.07003,1.06922,1.06977,3338.6001
17.11.2016 06:00:00.000,1.06978,1.07027,1.06961,1.06995,2863
17.11.2016 07:00:00.000,1.06995,1.07014,1.06833,1.06944,4858.1201
17.11.2016 08:00:00.000,1.06944,1.07192,1.06870,1.07149,10998.4199
17.11.2016 09:00:00.000,1.07150,1.07361,1.07083,1.07361,15549.9697
17.11.2016 10:00:00.000,1.07360,1.07363,1.07205,1.07239,13974.2402
17.11.2016 11:00:00.000,1.07239,1.07320,1.07155,1.07299,11597.7402
17.11.2016 12:00:00.000,1.07299,1.07388,1.07272,1.07351,10397.6797
17.11.2016 13:00:00.000,1.07350,1.07455,1.07163,1.07164,12710.9102
17.11.2016 14:00:00.000,1.07164,1.07341,1.06811,1.06879,24234.2207
17.11.2016 15:00:00.000,1.06879,1.07150,1.06854,1.06885,20381.9805
17.11.2016 16:00:00.000,1.06884,1.06979,1.06623,1.06734,23498.8496
17.11.2016 17:00:00.000,1.06740,1.06820,1.06518,1.06556,17931.3203
17.11.2016 18:00:00.000,1.06556,1.06577,1.06295,1.06357,11774.9102
17.11.2016 19:00:00.000,1.06355,1.06444,1.06277,1.06279,10197.8604
17.11.2016 20:00:00.000,1.06278,1.06349,1.06232,1.06263,8155.5
17.11.2016 21:00:00.000,1.06263,1.06267,1.06199,1.06246,6060.3101
17.11.2016 22:00:00.000,1.06247,1.06299,1.06210,1.06262,4922.5898
17.11.2016 23:00:00.000,1.06268,1.06273,1.06201,1.06258,3069.53
18.11.2016 00:00:00.000,1.06259,1.06292,1.06205,1.06220,5893.1001
18.11.2016 01:00:00.000,1.06219,1.06283,1.06048,1.06144,7835.8701
18.11.2016 02:00:00.000,1.06145,1.06153,1.05816,1.05941,10614.0498
18.11.2016 03:00:00.000,1.05941,1.06056,1.05902,1.05987,8675.2002
18.11.2016 04:00:00.000,1.05987,1.06042,1.05944,1.06040,6276.9702
18.11.2016 05:00:00.000,1.06038,1.06101,1.05989,1.06067,6298.9302
18.11.2016 06:00:00.000,1.06068,1.06081,1.05851,1.05851,6061.1099
18.11.2016 07:00:00.000,1.05850,1.06068,1.05842,1.05985,6456.3398
18.11.2016 08:00:00.000,1.05985,1.06120,1.05843,1.06048,14679.3301
18.11.2016 09:00:00.000,1.06046,1.06141,1.05840,1.06085,21265.75
18.11.2016 10:00:00.000,1.06085,1.06126,1.05976,1.05986,13432.7598
18.11.2016 11:00:00.000,1.05987,1.06248,1.05976,1.06206,13328.46
18.11.2016 12:00:00.000,1.06205,1.06292,1.06138,1.06278,11786.0801
18.11.2016 13:00:00.000,1.06277,1.06428,1.06126,1.06298,14447.2305
18.11.2016 14:00:00.000,1.06299,1.06365,1.06031,1.06106,20680.6094
18.11.2016 15:00:00.000,1.06106,1.06250,1.05972,1.05985,21155.5
18.11.2016 16:00:00.000,1.05985,1.06059,1.05692,1.05737,21647.0098
18.11.2016 17:00:00.000,1.05739,1.05998,1.05705,1.05995,19553.5898
18.11.2016 18:00:00.000,1.05994,1.05994,1.05835,1.05861,9847.4697
18.11.2016 19:00:00.000,1.05861,1.06057,1.05840,1.05974,8931.5801
18.11.2016 20:00:00.000,1.05974,1.06071,1.05955,1.05998,6685.1201
18.11.2016 21:00:00.000,1.05996,1.06001,1.05856,1.05926,7039.5498
18.11.2016 22:00:00.000,1.05927,1.05972,1.05847,1.05866,4156.6699
18.11.2016 23:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 00:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 01:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 02:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 03:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 04:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 05:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 06:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 07:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 08:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 09:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 10:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 11:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 12:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 13:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 14:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 15:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 16:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 17:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 18:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 19:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 20:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 21:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 22:00:00.000,1.05866,1.05866,1.05866,1.05866,0
19.11.2016 23:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 00:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 01:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 02:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 03:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 04:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 05:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 06:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 07:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 08:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 09:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 10:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 11:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 12:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 13:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 14:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 15:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 16:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 17:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 18:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 19:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 20:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 21:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 22:00:00.000,1.05866,1.05866,1.05866,1.05866,0
20.11.2016 23:00:00.000,1.05922,1.05944,1.05862,1.05864,1406.16
21.11.2016 00:00:00.000,1.05864,1.05884,1.05788,1.05830,7584
21.11.2016 01:00:00.000,1.05830,1.06105,1.05829,1.05974,9626.8799
21.11.2016 02:00:00.000,1.05975,1.06135,1.05962,1.06051,7541.1299
21.11.2016 03:00:00.000,1.06054,1.06117,1.06009,1.06070,4860.1299
21.11.2016 04:00:00.000,1.06070,1.06070,1.05879,1.05957,6580.4399
21.11.2016 05:00:00.000,1.05957,1.05990,1.05909,1.05951,5606.6802
21.11.2016 06:00:00.000,1.05951,1.06046,1.05946,1.06010,5024.1001
21.11.2016 07:00:00.000,1.06008,1.06112,1.05973,1.06074,5369.4902
21.11.2016 08:00:00.000,1.06075,1.06357,1.06037,1.06312,12451.4102
21.11.2016 09:00:00.000,1.06312,1.06449,1.06248,1.06436,14731.9502
21.11.2016 10:00:00.000,1.06435,1.06491,1.06277,1.06318,12133.6602
21.11.2016 11:00:00.000,1.06318,1.06399,1.06197,1.06312,9835.7305
21.11.2016 12:00:00.000,1.06309,1.06372,1.06179,1.06325,12188.8398
21.11.2016 13:00:00.000,1.06324,1.06468,1.06290,1.06323,12701.4199
21.11.2016 14:00:00.000,1.06328,1.06459,1.06220,1.06392,18148.9902
21.11.2016 15:00:00.000,1.06391,1.06391,1.06107,1.06212,18648.6699
21.11.2016 16:00:00.000,1.06210,1.06366,1.06152,1.06219,17351.4805
21.11.2016 17:00:00.000,1.06220,1.06282,1.05926,1.05963,15810.1904
21.11.2016 18:00:00.000,1.05962,1.06135,1.05962,1.06057,9091.6699
21.11.2016 19:00:00.000,1.06059,1.06079,1.05898,1.06007,9436.9502
21.11.2016 20:00:00.000,1.06008,1.06112,1.05994,1.06095,6471.71
21.11.2016 21:00:00.000,1.06098,1.06277,1.06097,1.06253,7140.7598
21.11.2016 22:00:00.000,1.06252,1.06404,1.06248,1.06272,7404.1099
21.11.2016 23:00:00.000,1.06272,1.06359,1.06234,1.06306,2534.24
